Date,Close,High,Low,Open,Volume
2021-12-13,171.6619110107422,177.90362873179458,171.45677755961725,176.91705651666257,153237000
2021-12-14,170.28465270996094,173.61552681793418,168.2138523400571,171.1833022083099,139380400
2021-12-15,175.1392822265625,175.33463817394934,168.31148231582245,171.0465102933484,131063300
2021-12-16,168.2626495361328,176.93659123544322,166.78769490587976,175.11975249855263,150185800
2021-12-17,167.16867065429688,169.44460445182293,165.75232109747262,165.98674232333192,195432700
2021-12-20,165.8109130859375,166.6216545378973,163.5740596088574,164.37502357405398,107499100
2021-12-21,168.9757080078125,169.1808265329912,165.1955026634982,167.57888393978646,91185900
2021-12-22,171.56419372558594,171.7790897184107,168.15517538914062,169.02452194022183,92135300
2021-12-23,172.18936157226562,172.74614168304623,171.2028043307869,171.76934702247985,68356600
2021-12-27,176.14540100097656,176.233308952318,172.9610554465104,172.98058061033834,74919600
2021-12-28,175.1295166015625,177.12218615208815,174.38715798933583,175.9793381325386,79144300
2021-12-29,175.21739196777344,176.43838502161353,174.00616149267194,175.16854926467977,62348900
2021-12-30,174.0647735595703,176.37978661508689,173.95732557045602,175.30530672394408,59773000
2021-12-31,173.44940185546875,175.07086935429706,173.14658304866205,173.9573242504266,64062300
2022-01-03,177.78636169433594,178.63618304508262,173.58615726537937,173.70336783595081,104487900
2022-01-04,175.5299835205078,178.69480333397306,174.96344087400894,178.39199939810527,99310400
2022-01-05,170.86093139648438,175.9891036993743,170.58743006603996,175.44210103848545,94537600
2022-01-06,168.0087127685547,171.2321387270322,167.65706602936248,168.69246617678775,96904000
2022-01-07,168.1747589111328,170.09904585932276,167.06121343542898,168.8780523594411,86709100
2022-01-10,168.19427490234375,168.4970788622131,164.2675561955421,165.1564429133354,106765600
2022-01-11,171.0172119140625,171.1148824378415,166.85607200254188,168.32126400156088,76138300
2022-01-12,171.45675659179688,173.06846173538992,170.7632407657719,172.0330618342014,74805200
2022-01-13,168.19427490234375,172.52146809219963,167.80354809549323,171.70096415486904,84505800
2022-01-14,169.0538787841797,169.7473947274692,167.11981439919933,167.36401309283474,80440800
2022-01-18,165.8597412109375,168.53614912039677,165.47879187832885,167.53005178287384,90956700
2022-01-19,162.37257385253906,167.1100339648471,162.08930995625335,166.05509393247632,94815000
2022-01-20,160.69244384765625,165.74246918469564,160.37009990213886,163.10512724510775,91420500
2022-01-21,158.64122009277344,162.470253269675,158.5337720868401,160.60457194151562,122848900
2022-01-24,157.86952209472656,158.5337501042213,151.11010595295735,156.30665983978236,162294600
2022-01-25,156.07225036621094,158.98309429431202,153.37630245676536,155.29081165334586,115798400
2022-01-26,155.98434448242188,160.57527648713483,154.15774320444362,159.70592982008216,108275300
2022-01-27,155.5252227783203,160.0380086364196,154.60703355591713,158.68026486629398,121954600
2022-01-28,166.37744140625,166.39698147337538,159.0221785798324,161.86465470605705,179935700
2022-01-31,170.7241668701172,170.93906288440527,165.576454917367,166.21138037947398,115541600
2022-02-01,170.55809020996094,170.78274877423786,168.31145985308757,169.97200754131524,86213900
2022-02-02,171.7595672607422,171.79864739328102,169.30781806090394,170.69486467196293,84914300
2022-02-03,168.8878173828125,172.1503233892282,168.1259186202505,170.43115497753465,89418100
2022-02-04,168.6041717529297,170.27662529840396,166.93171820745542,167.90975737649003,82465400
2022-02-07,167.89019775390625,170.12990075671365,167.19578341710826,169.0638417050099,77251200
2022-02-08,170.99061584472656,171.4992004689829,167.6652732075989,167.95868798788894,74829200
2022-02-09,172.40875244140625,172.77062217708496,171.05905354274313,172.1838075995271,71285000
2022-02-10,168.34011840820312,171.62633103104866,167.78264377127414,170.31576195955012,90865900
2022-02-11,164.9365234375,169.27901969811438,164.34969397169522,168.545490327705,98670700
2022-02-14,165.1712646484375,165.8558891027738,162.9022065441299,163.69441590726865,86185500
2022-02-15,168.9954071044922,169.15189697697923,166.5111938044669,167.21538330696293,62527400
2022-02-16,168.76063537597656,169.5332796330186,166.31553783336227,168.07601104878276,61177400
2022-02-17,165.1712646484375,168.1347222265384,164.7702649952927,167.27404295611913,69589300
2022-02-18,163.62591552734375,166.7947521007373,162.54029172105788,166.09057780285292,82772700
2022-02-22,160.71139526367188,163.02934320107533,158.58903724171788,161.35688974047144,91162800
2022-02-23,156.55474853515625,162.50121399005073,156.24176881453315,161.90460945584556,90009200
2022-02-24,159.16610717773438,159.27369208830245,148.66196063900136,149.22922517438823,141147500
2022-02-25,161.2297821044922,161.4938419663862,157.33717500506495,160.24195287546036,91974200
2022-02-28,161.4938201904297,161.78723492110947,158.86289248069977,159.479061922758,95056600
2022-03-01,159.6160125732422,162.94135518491746,158.41302839932598,161.08307153976776,83474400
2022-03-02,162.90220642089844,163.68464076398826,159.37148431939156,160.77986315221446,79724800
2022-03-03,162.57945251464844,165.20060533866413,161.91439302006907,164.77026570160976,76678400
2022-03-04,159.5866241455078,161.9143617747294,158.54013016070306,160.87764280753723,83737200
2022-03-07,155.80162048339844,161.39600492959968,155.54732078440395,159.7724565579089,96418800
2022-03-08,153.9824981689453,159.30303394754864,152.3785144348394,155.33219707675556,131148300
2022-03-09,159.3714599609375,159.82136448965088,155.9092082958325,157.93374136581392,91454900
2022-03-10,155.0387725830078,156.86770104560523,152.55454474714313,156.68187121650197,105342000
2022-03-11,151.33200073242188,155.78208206231224,151.10705589580672,155.4397623739769,96970100
2022-03-14,147.31224060058594,150.73537736075448,146.80367102699051,148.1240148231261,108732100
2022-03-15,151.68408203125,152.1535515492418,147.0775261791108,147.58609577139651,92964300
2022-03-16,156.0852813720703,156.48628104894496,151.06795013405093,153.60106822684398,102300200
2022-03-17,157.09266662597656,157.46432633327734,154.16833868809496,155.1268130175759,75615400
2022-03-18,160.3788604736328,160.86788006337628,156.25153394230247,156.98506332691767,123511700
2022-03-21,161.74815368652344,162.69685305700403,159.43019026159942,159.91920994025145,95811400
2022-03-22,165.1125946044922,165.6994092047397,161.2884575262128,161.87527212646032,81532000
2022-03-23,166.47203063964844,168.84865833026834,163.9682381752626,164.30078278901993,98062700
2022-03-24,170.2472686767578,170.31572365157868,166.47203725633872,167.30336151454603,90131400
2022-03-25,170.8830108642578,171.43071043053845,168.95627243907444,170.06146151483682,80546200
2022-03-28,171.74368286132812,171.87081780430975,168.22273590773543,168.38900077447545,90371900
2022-03-29,175.02989196777344,175.0787819860724,172.46741925958432,172.8097389298353,100589400
2022-03-30,173.86599731445312,175.6655854938626,172.8194884204446,174.62886654102215,92633200
2022-03-31,170.7754364013672,174.12032889178556,170.57004158960083,173.9344990439243,103049300
2022-04-01,170.48199462890625,171.0394840841696,168.16404671715162,170.20814487239906,78751300
2022-04-04,174.5213165283203,174.57022147286082,170.60915974417932,170.73630961524591,76468400
2022-04-05,171.2155303955078,174.38438259894033,170.58958593943765,173.60194829792937,73401800
2022-04-06,168.0564422607422,169.81691543605135,166.39377895438548,168.57480173407063,89058800
2022-04-07,168.35964965820312,169.55285855113002,166.11994669119974,167.4011755212215,77594700
2022-04-08,166.3546142578125,168.0075022011834,165.48416033140677,168.0075022011834,76575500
2022-04-11,162.10997009277344,165.31793693449984,161.8654603339608,165.00497220353915,72246700
2022-04-12,163.97805786132812,166.13951616252308,162.98045368647982,164.3301525745867,79265200
2022-04-13,166.65785217285156,167.28379658301122,163.10758048377514,163.71395993382896,70618900
2022-04-14,161.66009521484375,167.50878046321276,161.4155854111937,166.87304601950618,75329400
2022-04-18,161.44493103027344,162.94132974863555,159.977872292766,160.32017704396847,69023900
2022-04-19,163.7237548828125,164.1345444765827,160.31040765157212,161.39603175237912,67723800
2022-04-20,163.5574951171875,165.17126878968486,162.45232094308298,165.05389393478876,67929800
2022-04-21,162.76524353027344,167.7630232618858,162.2664490283051,165.2005659371102,87227800
2022-04-22,158.2369384765625,164.1834179598548,157.95331370568275,162.8043941791054,84882400
2022-04-25,159.30300903320312,159.58663379803306,154.9800781201004,157.58165071304833,96046400
2022-04-26,153.3565673828125,158.77489861463468,153.27832244686797,158.68687865808295,95623200
2022-04-27,153.13157653808594,156.28084845296394,151.96770771639416,152.48606720314393,88063200
2022-04-28,160.04632568359375,160.9070049099631,155.43975472715812,155.7527344180899,130216800
2022-04-29,154.18785095214844,162.55008785176082,153.7966412998766,158.28583697775457,131747600
2022-05-02,154.49107360839844,154.7551334388098,149.9040675207667,153.2685246478865,123055300
2022-05-03,155.97767639160156,157.18067526746918,152.88708408047324,154.67688255687574,88966500
2022-05-04,162.3740692138672,162.82395888042848,155.76251479077115,156.1635144371754,108256500
2022-05-05,153.3271942138672,160.47665766238154,151.5471558846843,160.25171284753384,130525300
2022-05-06,154.05201721191406,156.16768941381943,151.01563498071906,152.80807823964273,116124600
2022-05-09,148.93914794921875,152.63177739233632,148.38085428930862,151.75023984870148,131577900
2022-05-10,151.33883666992188,153.52307898712107,149.7912627423493,152.32811702969943,115366700
2022-05-11,143.49327087402344,152.2595803376125,142.81742986905113,150.34960463592216,142689800
2022-05-12,139.63414001464844,143.1994331763469,135.95131447864176,139.83983661531016,182602000
2022-05-13,144.09071350097656,145.0604001115948,140.17280954058904,141.62242982115953,113990900
2022-05-16,142.55296325683594,144.4923369438145,141.22087499257742,142.56276758428663,86643800
2022-05-17,146.17701721191406,146.69613834453236,143.66954586445135,145.80481151470883,78336300
2022-05-18,137.92984008789062,144.33560760113403,137.0287088681347,143.83608013972986,109742900
2022-05-19,134.53106689453125,138.75260707730666,133.7964597180681,137.00914057415054,136095600
2022-05-20,134.76609802246094,137.8122689524701,129.88831177177445,136.2353120090451,137426100
2022-05-23,140.1728515625,140.31976702681078,134.82490447725766,134.96203055915507,117726300
2022-05-24,137.4792938232422,139.05625126128453,134.51148183512868,137.92005516834,104132700
2022-05-25,137.63600158691406,138.87992561613757,135.50073567160547,135.5888849437953,92482700
2022-05-26,140.82907104492188,141.37757526410218,134.32535040420584,134.57021942674126,90601500
2022-05-27,146.56881713867188,146.6079896103765,142.27870662441157,142.4060433122878,90978500
2022-05-31,145.78521728515625,147.5678709384086,143.82626511004062,146.01050754614022,103718400
2022-06-01,145.65789794921875,148.62570934761555,144.649023812494,146.82346195823692,74286600
2022-06-02,148.1065673828125,148.16533354946895,143.84584095281429,144.79593383540592,72348100
2022-06-03,142.396240234375,144.93307974702813,141.49512401563555,143.88503314588232,88570300
2022-06-06,143.140625,145.52075950090375,141.92606935448035,144.01235806018857,71598400
2022-06-07,145.65789794921875,145.94193944320352,141.1425125135875,141.3873815394989,67808200
2022-06-08,144.9232940673828,146.79408210793065,144.4335560047601,145.5305644824367,53950200
2022-06-09,139.71249389648438,144.91351047437155,139.60475090946733,144.0613709060868,69473000
2022-06-10,134.31553649902344,137.87102389401954,134.24696601133667,137.40087964136862,91437900
2022-06-13,129.1732940673828,132.42514647480579,128.74232225475177,130.1429657001856,122207100
2022-06-14,130.03526306152344,131.14207601932122,128.7815346427886,130.3976794412042,84784300
2022-06-15,132.6504364013672,134.5212392737676,129.44756042743367,131.53383428431485,91533000
2022-06-16,127.39067077636719,129.67285209068328,126.39160087860697,129.36921686332983,108123900
2022-06-17,128.85989379882812,130.34870189215334,127.14581035148301,127.40048374314352,134520300
2022-06-21,133.08140563964844,134.2469845261448,130.58375367786297,130.68169231513036,81000500
2022-06-22,132.5720977783203,134.93262385029735,131.16164978530637,132.0235786011109,73409200
2022-06-23,135.4321746826172,135.74559928638683,132.84635818263115,134.0119372202921,72433800
2022-06-24,138.7525634765625,138.99743245843743,136.90135457141264,137.02867627896833,89116800
2022-06-27,138.7525634765625,140.54500621736102,138.07672269528902,139.77121186509095,70207900
2022-06-28,134.61920166015625,140.47646473111445,134.50166930718802,139.21294709984699,67083400
2022-06-29,136.37246704101562,137.7829151592785,133.8650103621575,134.63880492913648,66242400
2022-06-30,133.91397094726562,135.5301005021527,131.02451949836083,134.43309207438057,98964500
2022-07-01,136.07862854003906,136.1863715256026,132.87575195629162,133.24794276909347,71051600
2022-07-05,138.65463256835938,138.70360936186282,134.1196535002059,134.94242477245444,73353800
2022-07-06,139.98675537109375,141.16212397864905,138.1845225098008,138.44898530382812,74064300
2022-07-07,143.34634399414062,143.5422362397496,140.3393449670909,140.34913434840425,66253700
2022-07-08,144.02215576171875,144.52169812610057,142.02403114104803,142.2786895406023,64547800
2022-07-11,141.89669799804688,143.63037488194183,140.82907263468897,142.6802818681296,63141600
2022-07-12,142.86639404296875,145.40323372369386,142.07302074051665,142.76844044820817,77588800
2022-07-13,142.50399780273438,143.44428658574307,139.20315284375937,140.05530730128564,71185600
2022-07-14,145.42283630371094,145.89298070687983,140.30996921418316,141.1229362743088,78140700
2022-07-15,147.0879364013672,147.76377735798872,145.1583671279135,146.7059412883577,76259900
2022-07-18,144.0515594482422,148.45920196700573,143.6891431225671,147.64623499784832,81420900
2022-07-19,147.90089416503906,148.1261694879342,143.8948404199678,144.88410592104603,82982400
2022-07-20,149.8990478515625,150.56509951384282,147.2838478982926,148.01845513052425,64823400
2022-07-21,152.16163635253906,152.37712231601844,148.82161886422966,151.3290755894941,65086600
2022-07-22,150.92747497558594,153.07253011561605,150.2614383736218,152.20079694797485,66675400
2022-07-25,149.81088256835938,151.85798424989775,149.1546353044719,150.849124954379,53623900
2022-07-26,148.488525390625,149.94793465079155,147.70494182412827,149.13496800829236,55138700
2022-07-27,153.57203674316406,154.10096215711584,149.0370729884084,149.44845111836102,78620700
2022-07-28,154.12059020996094,154.40463173955777,151.2409277129022,153.75817384315252,81378700
2022-07-29,159.1746368408203,160.27166010634335,156.2264195082653,157.93071310150503,101786900
2022-08-01,158.19517517089844,160.23248719622674,157.58790478823227,157.70543713439505,67829400
2022-08-02,156.72596740722656,159.07671904499605,156.35377664743476,156.81413161603723,59907000
2022-08-03,162.7203826904297,163.17093336402678,157.45079605540153,157.53894532472003,82507500
2022-08-04,162.4069366455078,163.75861850349844,161.05525478751719,162.60282888470158,55474100
2022-08-05,162.18136596679688,162.67178435198056,159.876393569881,160.08237587686597,56697000
2022-08-08,161.71054077148438,164.59420304327227,161.05338198319762,163.18179581085533,60276900
2022-08-09,161.7595977783203,162.64235984823435,160.12160217379457,160.87685067478762,63135500
2022-08-10,165.99681091308594,166.09488560468589,163.70164162721542,164.46669306704544,70170500
2022-08-11,165.26116943359375,167.713261012407,164.9669154508603,166.80107516257124,57149200
2022-08-12,168.802001953125,168.87065273956517,166.1537308916434,166.56569547580565,68039400
2022-08-15,169.87107849121094,170.06724280100903,168.06634289486433,168.23308330651162,54091700
2022-08-16,169.7141876220703,170.3811644180383,168.37044601656845,169.46897842594916,56377100
2022-08-17,171.20504760742188,172.7743773350279,169.26299514755854,169.45915949271176,79542000
2022-08-18,170.81271362304688,171.54834118381174,169.8024529702403,170.4203849105247,62290100
2022-08-19,168.23312377929688,170.4105825645676,168.02714147630917,169.71418188591318,70346300
2022-08-22,164.35877990722656,166.60488891273792,163.93701242863682,166.43814850327874,69026800
2022-08-23,164.0253143310547,165.47696339789675,163.4564272588674,163.87819481513557,54147100
2022-08-24,164.31954956054688,164.88843656775538,163.0640799468379,164.1135822617859,53841500
2022-08-25,166.77166748046875,166.87956011908489,165.1238689631101,165.5456215718219,51218200
2022-08-26,160.48451232910156,167.77213753118554,160.42566451575846,167.3013400580589,78961000
2022-08-29,158.2873992919922,159.7782599974509,156.75729674532928,158.06179612101135,73314000
2022-08-30,155.86477661132812,159.4448248788866,154.69757844618866,159.02307224651202,77906200
2022-08-31,154.20713806152344,157.50274977749038,154.12866933419335,157.23791969354875,87991100
2022-09-01,154.93296813964844,155.38414463005734,151.70600708998924,153.63825654168207,74229900
2022-09-02,152.82415771484375,157.286967514474,152.00025851175562,156.6886565527691,76957800
2022-09-06,151.56871032714844,154.07965015411935,150.74481100262022,153.47153612406976,73714800
2022-09-07,152.97132873535156,153.66771454965397,150.66635604545868,151.85317527366345,87449600
2022-09-08,151.50003051757812,153.36361410419434,149.75412756943635,151.6765739248584,84923800
2022-09-09,154.35427856445312,154.79566708651402,151.7844910019974,152.49069467763707,68028800
2022-09-12,160.29811096191406,161.11220709833708,156.24726616785827,156.53170218353472,104956000
2022-09-13,150.8919219970703,157.46352522744408,150.43092752735453,156.83579030622826,122656600
2022-09-14,152.33372497558594,154.0894308134101,150.66630580332588,151.82368576965968,87965400
2022-09-15,149.45005798339844,152.26506901475514,148.47903939265456,151.68636408491093,90481100
2022-09-16,147.81204223632812,148.44959487507353,145.52669163223447,148.31227837796118,162278800
2022-09-19,151.51966857910156,151.59813732109004,146.24277663621996,146.4487439883553,81474200
2022-09-20,153.8932647705078,155.05065980282333,150.14647654096675,150.4603364872082,107689800
2022-09-21,150.77418518066406,155.69798850992015,150.65648959208787,154.32480845556432,101696800
2022-09-22,149.81300354003906,151.50984684718208,148.0180705759549,149.4599017279835,86652500
2022-09-23,147.5472412109375,148.5673196468233,145.71308157487604,148.29268659863374,96029900
2022-09-26,147.8807373046875,150.82324708343862,146.77238716545008,146.79200808789446,93339400
2022-09-27,148.8517608642578,151.75504386028683,147.0764489671257,149.81299153282302,84442700
2022-09-28,146.9685516357422,147.75322390412563,142.06436866631904,144.81071412247172,146691400
2022-09-29,139.74960327148438,143.9083561021041,137.98409428837317,143.3002421615135,128138200
2022-09-30,135.5515899658203,140.35769739354438,135.3554256755078,138.5725679290359,124925300
2022-10-03,139.72019958496094,140.32832857992096,135.05142179088293,135.5614611189966,114311700
2022-10-04,143.30026245117188,143.41795807791704,141.4955113649154,142.25075989142124,87830100
2022-10-05,143.59446716308594,144.55569777280346,140.2694318056122,141.30913113651346,79471000
2022-10-06,142.64308166503906,144.7126478104947,142.43711432828448,143.0158044200555,68402200
2022-10-07,137.4053955078125,140.35772324812106,136.7776606833551,139.80844218113944,85925600
2022-10-10,137.72906494140625,139.17089585032406,135.91452632499212,137.72906494140625,74899000
2022-10-11,136.31666564941406,138.64125855443186,135.57123522583825,137.21903351996755,77033700
2022-10-12,135.68896484375,137.67025945099226,135.51242139642648,136.46383432846753,70433700
2022-10-13,140.24986267089844,140.83835578471064,131.79503908177543,132.40316808901153,113224000
2022-10-14,135.72817993164062,141.75051634248345,135.5418185741853,141.54453406151188,88598000
2022-10-17,139.68096923828125,140.16156968133146,137.5819791306435,138.36665154683308,85250900
2022-10-18,140.9952850341797,143.88875049899616,137.91545818930572,142.70194639396894,99136600
2022-10-19,141.10317993164062,142.1722884311379,138.78840452952474,138.97476591255997,61758300
2022-10-20,140.64219665527344,143.0942888035043,139.91637199149932,140.27929180657773,64522000
2022-10-21,144.4477996826172,145.01668666487555,139.91632474569775,140.13210997918807,86548600
2022-10-24,146.58604431152344,147.3510957532076,143.2021606323234,144.3693587197694,75981900
2022-10-25,149.42068481445312,149.5678193244191,146.49779513966664,147.21380186240924,74732300
2022-10-26,146.4879913330078,149.0774000501519,145.20308247196704,148.06713927955596,88194300
2022-10-27,142.025146484375,146.1937021462339,141.36798774070627,145.23248644302674,109180200
2022-10-28,152.75550842285156,154.48177557471033,144.98728378991743,145.35999154749908,164762400
2022-10-31,150.4014892578125,151.28425122815005,149.00870300208484,150.22494584357278,97943200
2022-11-01,147.76303100585938,152.4710497811702,146.27217011734126,152.10814502054632,80379300
2022-11-02,142.250732421875,149.2539052221096,142.22130852087065,146.09561013902547,93604600
2022-11-03,136.21861267089844,140.0634909361085,136.09109910411752,139.33766635298934,97918500
2022-11-04,135.95333862304688,140.16810151754257,132.0234836201314,139.59827074317496,140814800
2022-11-07,136.48385620117188,136.70981865595215,133.29084915754692,134.70559929239224,83374600
2022-11-08,137.0537109375,138.94985902565782,135.07896394018204,137.9477566640864,89908500
2022-11-09,132.5048370361328,136.12031022746962,132.2297484770444,136.07118405808907,74917800
2022-11-10,144.29446411132812,144.29446411132812,137.05371017047622,138.7632027049217,118854000
2022-11-11,147.07481384277344,147.37937519314977,141.83828048896822,143.26286485614494,93979700
2022-11-14,145.67971801757812,147.64464544159856,144.84461786588682,146.3576203774582,73374100
2022-11-15,147.40884399414062,150.89659305740093,145.95480194485347,149.55062261259357,89868300
2022-11-16,146.1807861328125,147.2418488642614,144.70709039322372,146.51483522710427,64218300
2022-11-17,148.07693481445312,148.82360185357618,143.58706836561342,143.86215701114332,80389400
2022-11-18,148.63693237304688,150.02220984195606,147.34008803390304,149.63904958366277,74829600
2022-11-21,145.41444396972656,147.73305885560603,145.12953609848137,147.52674987775407,58724100
2022-11-22,147.54638671875,147.7821833963105,144.353379792247,145.5323481888436,51804100
2022-11-23,148.42080688476562,149.16747394284351,146.72113379241404,146.82920540527334,58301400
2022-11-25,145.51271057128906,146.2692118769101,144.54006603549058,145.7092003283938,35195900
2022-11-28,141.69091796875,144.06847835661756,140.86565204725017,142.59478278627932,69246000
2022-11-29,138.69439697265625,142.2705641956943,137.88878454429147,141.75967888062996,83763800
2022-11-30,145.43409729003906,146.1119996275474,138.08527316426236,138.9203582971881,111380900
2022-12-01,145.70921325683594,146.51484082101652,144.0390276864429,145.61097586517099,71250400
2022-12-02,145.2179412841797,145.4046117654443,143.09581632538948,143.40039263183445,65447400
2022-12-05,144.05865478515625,148.2734173934748,143.21373541725012,145.17866278529172,68826400
2022-12-06,140.4038848876953,144.71689974436399,139.43124046996064,144.49093730068225,64727200
2022-12-07,138.4684600830078,140.85584008868295,137.5449416476374,139.69653991914743,69721100
2022-12-08,140.14845275878906,141.0032064446931,138.62564588690643,139.86354485762612,62128300
2022-12-09,139.6670379638672,143.0172426533997,138.42912415381502,139.84387422747133,76097000
2022-12-12,141.95616149902344,141.9659807375352,138.5863037802082,140.19754337716597,70462700
2022-12-13,142.91900634765625,147.34009332894186,141.71058010364294,146.87833415604433,93886200
2022-12-14,140.69866943359375,144.08816707629325,138.68461532986467,142.801141695283,82291200
2022-12-15,134.1063232421875,139.31338494507114,133.64456400681874,138.63548245096763,98931900
2022-12-16,132.1511993408203,135.23613504981998,131.38487878191776,134.2929782040358,160156900
2022-12-19,130.04872131347656,132.82909551472687,129.01714637272462,132.74067737544078,79592600
2022-12-20,129.9799346923828,130.91327209557377,127.61219386559817,129.08588923628005,77432800
2022-12-21,133.07472229003906,134.41087369361549,130.42207295695286,130.64803543949063,85928000
2022-12-22,129.91119384765625,132.20033647277774,128.01504576681836,131.99402745433673,77852100
2022-12-23,129.5476531982422,130.09783042542833,127.36658276817921,128.62413499923468,63814900
2022-12-27,127.74974822998047,129.10555287498912,126.46272323679953,129.0760801645503,69007800
2022-12-28,123.82972717285156,128.73221899747332,123.66271014073895,127.39606774936588,85438400
2022-12-29,127.33712768554688,128.19186635387044,125.49009852746012,125.74553370652504,75703700
2022-12-30,127.65151977539062,127.67117324976594,125.19536766637758,126.15818552945343,77034200
2023-01-03,122.8767318725586,128.60448941700523,121.9925130634904,127.99536673400503,112117500
