Date,Close,High,Low,Open,Volume
2021-12-28,175.12948608398438,177.12215528727302,174.38712760111903,175.97930746687297,79144300
2021-12-29,175.21743774414062,176.4384311169709,174.00620695259946,175.16859502828655,62348900
2021-12-30,174.06483459472656,176.37984846199373,173.95738656793606,175.30536819408863,59773000
2021-12-31,173.44944763183594,175.07091555859822,173.14662874511,173.9573701608435,64062300
2022-01-03,177.78640747070312,178.6362290402615,173.58620196027948,173.70341256103026,104487900
2022-01-04,175.52999877929688,178.69481886787932,174.96345608354855,178.39201490568885,99310400
2022-01-05,170.8609161376953,175.9890879826122,170.587414831676,175.4420853705736,94537600
2022-01-06,168.0086669921875,171.23209207239668,167.65702034880644,168.6924202141222,96904000
2022-01-07,168.17474365234375,170.0990304259398,167.06119827767387,168.878037036841,86709100
2022-01-10,168.19427490234375,168.4970788622131,164.2675561955421,165.1564429133354,106765600
2022-01-11,171.0172119140625,171.1148824378415,166.85607200254188,168.32126400156088,76138300
2022-01-12,171.4567413330078,173.06844633316717,170.76322556870227,172.03304652412405,74805200
2022-01-13,168.19427490234375,172.52146809219963,167.80354809549323,171.70096415486904,84505800
2022-01-14,169.05386352539062,169.74737940608347,167.11979931497876,167.36399798657283,80440800
2022-01-18,165.8597412109375,168.53614912039677,165.47879187832885,167.53005178287384,90956700
2022-01-19,162.37257385253906,167.1100339648471,162.08930995625335,166.05509393247632,94815000
2022-01-20,160.6925048828125,165.74253213798244,160.37016081486053,163.1051891966637,91420500
2022-01-21,158.64125061035156,162.47028452383861,158.5338025837486,160.60460283678086,122848900
2022-01-24,157.86953735351562,158.53376542721094,151.11012055841888,156.30667494751387,162294600
2022-01-25,156.07225036621094,158.98309429431202,153.37630245676536,155.29081165334586,115798400
2022-01-26,155.98435974121094,160.57529219502064,154.15775828454986,159.70594544292626,108275300
2022-01-27,155.52523803710938,160.03802433796415,154.60704872462142,158.68028043462846,121954600
2022-01-28,166.37744140625,166.39698147337538,159.0221785798324,161.86465470605705,179935700
2022-01-31,170.72415161132812,170.9390476064095,165.57644011866424,166.2113655240236,115541600
2022-02-01,170.55809020996094,170.78274877423786,168.31145985308757,169.97200754131524,86213900
2022-02-02,171.7595672607422,171.79864739328102,169.30781806090394,170.69486467196293,84914300
2022-02-03,168.88778686523438,172.15029228212393,168.12588824034546,170.43112418107953,89418100
2022-02-04,168.60418701171875,170.27664070855118,166.93173331488632,167.90977257243412,82465400
2022-02-07,167.8901824951172,170.129885294368,167.19576822143142,169.06382633955357,77251200
2022-02-08,170.99058532714844,171.49916986063508,167.66524328351184,167.95865801143464,74829200
2022-02-09,172.4087371826172,172.77060688626915,171.05903840340724,172.18379236064646,71285000
2022-02-10,168.34010314941406,171.6263154743887,167.78262856301606,170.31574652168356,90865900
2022-02-11,164.9365234375,169.27901969811438,164.34969397169522,168.545490327705,98670700
2022-02-14,165.17123413085938,165.85585845870224,162.90217644579033,163.69438566255786,86185500
2022-02-15,168.99537658691406,169.1518664311418,166.5111637354937,167.2153531108256,62527400
2022-02-16,168.7606201171875,169.53326430436957,166.315522795651,168.07599585189521,61177400
2022-02-17,165.17123413085938,168.13469116142224,164.77023455180458,167.27401205002488,69589300
2022-02-18,163.6259307861328,166.7947676550334,162.54030687860808,166.0905932914819,82772700
2022-02-22,160.71141052246094,163.02935867994262,158.58905229899906,161.35690506054718,91162800
2022-02-23,156.5547332763672,162.50119815168253,156.241753586249,161.90459367562613,90009200
2022-02-24,159.16612243652344,159.27370735740539,148.66197489078866,149.22923948055748,141147500
2022-02-25,161.22975158691406,161.4938113988268,157.3371452242796,160.24192254485857,91974200
2022-02-28,161.49380493164062,161.78721963459702,158.86287747049465,159.47904685433394,95056600
2022-03-01,159.61599731445312,162.9413396082361,158.4130132555384,161.08305614073245,83474400
2022-03-02,162.9021759033203,163.6846100998314,159.3714544632476,160.77983303222933,79724800
2022-03-03,162.57945251464844,165.20060533866413,161.91439302006907,164.77026570160976,76678400
2022-03-04,159.58663940429688,161.91437725608384,158.54014531943216,160.87765818976635,83737200
2022-03-07,155.8016815185547,161.39606815635142,155.5473817199385,159.77251914863692,96418800
2022-03-08,153.98248291015625,159.30301816152476,152.37849933499598,155.33218168421902,131148300
2022-03-09,159.37149047851562,159.82139509337992,155.90923815043413,157.9337716080875,91454900
2022-03-10,155.03875732421875,156.86768560681452,152.55452973284972,156.68185579600046,105342000
2022-03-11,151.3319854736328,155.78206635482195,151.1070406596988,155.43974670100266,96970100
2022-03-14,147.312255859375,150.7353929741164,146.8036862331013,148.12403016599976,108732100
2022-03-15,151.68408203125,152.1535515492418,147.0775261791108,147.58609577139651,92964300
2022-03-16,156.0852813720703,156.48628104894496,151.06795013405093,153.60106822684398,102300200
2022-03-17,157.09266662597656,157.46432633327734,154.16833868809496,155.1268130175759,75615400
2022-03-18,160.3788604736328,160.86788006337628,156.25153394230247,156.98506332691767,123511700
2022-03-21,161.7481231689453,162.69682236043158,159.4301601813594,159.9191797677464,95811400
2022-03-22,165.11257934570312,165.6993938917205,161.28844262082922,161.87525716684658,81532000
2022-03-23,166.4720458984375,168.84867380689857,163.9682532045546,164.30079784879288,98062700
2022-03-24,170.24728393554688,170.31573891650316,166.4720521767643,167.30337650948087,90131400
2022-03-25,170.8829803466797,171.430679815148,168.95624226558783,170.06143114397722,80546200
2022-03-28,171.7436981201172,171.87083307439428,168.22275085370143,168.38901573521346,90371900
2022-03-29,175.02989196777344,175.0787819860724,172.46741925958432,172.8097389298353,100589400
2022-03-30,173.8660430908203,175.66563174403498,172.81953392128133,174.62891251824163,92633200
2022-03-31,170.77540588378906,174.120297776475,170.5700111087268,173.93446796182153,103049300
2022-04-01,170.4820098876953,171.0394993928561,168.1640617684755,170.20816010667752,78751300
2022-04-04,174.52133178710938,174.57023673592576,170.60917466091976,170.73632454310336,76468400
2022-04-05,171.2154998779297,174.38435151654375,170.5895555334283,173.60191735499444,73401800
2022-04-06,168.05645751953125,169.81693085468368,166.39379406221198,168.57481703992445,89058800
2022-04-07,168.35968017578125,169.5528892849942,166.11997680279987,167.40120586506256,77594700
2022-04-08,166.35467529296875,168.00756384278074,165.48422104719532,168.00756384278074,76575500
2022-04-11,162.1099853515625,165.31795249524248,161.8654755697351,165.00498773482366,72246700
2022-04-12,163.97801208496094,166.13946978275985,162.98040818860537,164.3301066999282,79265200
2022-04-13,166.65789794921875,167.28384253130827,163.10762528497952,163.71400490158922,70618900
2022-04-14,161.6600799560547,167.5087646523774,161.41557017548345,166.8730302686766,75329400
2022-04-18,161.44496154785156,162.94136054907463,159.97790253302927,160.32020734893686,69023900
2022-04-19,163.72373962402344,164.13452917950872,160.31039271090148,161.3960167105301,67723800
2022-04-20,163.5574493408203,165.17122256165572,162.45227547603122,165.0538477396104,67929800
2022-04-21,162.76527404785156,167.7630547165198,162.266479452362,165.20059691129774,87227800
2022-04-22,158.2369384765625,164.1834179598548,157.95331370568275,162.8043941791054,84882400
2022-04-25,159.30300903320312,159.58663379803306,154.9800781201004,157.58165071304833,96046400
2022-04-26,153.35653686523438,158.77486701882205,153.2782919448604,158.68684707978605,95623200
2022-04-27,153.13157653808594,156.28084845296394,151.96770771639416,152.48606720314393,88063200
2022-04-28,160.04632568359375,160.9070049099631,155.43975472715812,155.7527344180899,130216800
2022-04-29,154.18783569335938,162.5500717654253,153.79662607980254,158.28582131341926,131747600
2022-05-02,154.49105834960938,154.75511815394006,149.9040527150275,153.26850950984627,123055300
2022-05-03,155.97769165039062,157.18069064394373,152.88709903691972,154.67689768841237,88966500
2022-05-04,162.37405395507812,162.8239435793619,155.76250015329012,156.16349976201118,108256500
2022-05-05,153.3271942138672,160.47665766238154,151.5471558846843,160.25171284753384,130525300
2022-05-06,154.05201721191406,156.16768941381943,151.01563498071906,152.80807823964273,116124600
2022-05-09,148.9391326904297,152.63176175523802,148.38083908771665,151.75022430191655,131577900
2022-05-10,151.33885192871094,153.52309446613708,149.79127784510368,152.328132388233,115366700
2022-05-11,143.49327087402344,152.2595803376125,142.81742986905113,150.34960463592216,142689800
2022-05-12,139.63412475585938,143.19941752795359,135.95129962230052,139.8398213340432,182602000
2022-05-13,144.09072875976562,145.06041547307086,140.17282438448345,141.6224448185645,113990900
2022-05-16,142.552978515625,144.49235241019304,141.2208901087805,142.56278284412517,86643800
2022-05-17,146.17703247070312,146.69615365751025,143.66956086149628,145.80482673464496,78336300
2022-05-18,137.92984008789062,144.33560760113403,137.0287088681347,143.83608013972986,109742900
2022-05-19,134.5310516357422,138.7525913397019,133.7964445425997,137.00912503429328,136095600
2022-05-20,134.76608276367188,137.81225334878067,129.88829706526903,136.23529658390538,137426100
2022-05-23,140.17282104492188,140.31973647724712,134.82487512400195,134.9620011760451,117726300
2022-05-24,137.47927856445312,139.05623582746938,134.51146690573626,137.92003986063096,104132700
2022-05-25,137.635986328125,138.87991021944293,135.50072064953915,135.58886991195646,92482700
2022-05-26,140.8290557861328,141.37755994588284,134.32533585009304,134.57020484609697,90601500
2022-05-27,146.56881713867188,146.6079896103765,142.27870662441157,142.4060433122878,90978500
2022-05-31,145.78524780273438,147.567901829154,143.8262952175465,146.01053811087894,103718400
2022-06-01,145.65786743164062,148.62567820823514,144.6489935062906,146.82343119645515,74286600
2022-06-02,148.1065673828125,148.16533354946895,143.84584095281429,144.79593383540592,72348100
2022-06-03,142.396240234375,144.93307974702813,141.49512401563555,143.88503314588232,88570300
2022-06-06,143.14060974121094,145.52074398839235,141.9260542251629,144.0123427084728,71598400
2022-06-07,145.65786743164062,145.94190886611432,141.1424829420523,141.3873519166599,67808200
2022-06-08,144.92330932617188,146.7940975636926,144.43357121198528,145.53057980516448,53950200
2022-06-09,139.7124786376953,144.91349464755012,139.60473566244548,144.06135517233236,69473000
2022-06-10,134.31558227539062,137.87107088214006,134.24701176433422,137.40092646925825,91437900
2022-06-13,129.1732940673828,132.42514647480579,128.74232225475177,130.1429657001856,122207100
2022-06-14,130.03524780273438,131.1420606306549,128.7815195311164,130.39766413988795,84784300
2022-06-15,132.6504364013672,134.5212392737676,129.44756042743367,131.53383428431485,91533000
2022-06-16,127.39065551757812,129.67283655853572,126.39158573948599,129.36920136755154,108123900
2022-06-17,128.85989379882812,130.34870189215334,127.14581035148301,127.40048374314352,134520300
2022-06-21,133.0814208984375,134.24699991857628,130.58376865027734,130.68170729877417,81000500
2022-06-22,132.57211303710938,134.93263938077834,131.16166488175563,132.0235937967665,73409200
2022-06-23,135.4321746826172,135.74559928638683,132.84635818263115,134.0119372202921,72433800
2022-06-24,138.7525634765625,138.99743245843743,136.90135457141264,137.02867627896833,89116800
2022-06-27,138.7525634765625,140.54500621736102,138.07672269528902,139.77121186509095,70207900
2022-06-28,134.61920166015625,140.47646473111445,134.50166930718802,139.21294709984699,67083400
2022-06-29,136.3724822998047,137.78293057588337,133.86502534038587,134.63881999394516,66242400
2022-06-30,133.9140167236328,135.53014683096814,131.02456428701487,134.43313802820109,98964500
2022-07-01,136.07859802246094,136.18634098386156,132.87572215700436,133.2479128863371,71051600
2022-07-05,138.65463256835938,138.70360936186282,134.1196535002059,134.94242477245444,73353800
2022-07-06,139.98678588867188,141.16215475246145,138.18455263448615,138.44901548616724,74064300
2022-07-07,143.34632873535156,143.54222096010838,140.33933002838788,140.34911940865916,66253700
2022-07-08,144.02212524414062,144.5216675026719,142.02400104686257,142.27865939245598,64547800
2022-07-11,141.896728515625,143.63040577238007,140.82910292265402,142.68031255423233,63141600
2022-07-12,142.86639404296875,145.40323372369386,142.07302074051665,142.76844044820817,77588800
2022-07-13,142.5039825439453,143.44427122627144,139.2031379384123,140.0552923046931,71185600
2022-07-14,145.42282104492188,145.8929653987599,140.30995449187216,141.12292146669557,78140700
2022-07-15,147.08792114257812,147.7637620290884,145.15835206929646,146.70592606919652,76259900
2022-07-18,144.0515899658203,148.45923341835072,143.68917356336667,147.64626627696484,81420900
2022-07-19,147.90089416503906,148.1261694879342,143.8948404199678,144.88410592104603,82982400
2022-07-20,149.89906311035156,150.5651148404318,147.2838628908706,148.01847019788067,64823400
2022-07-21,152.16162109375,152.3771070356204,148.821603940378,151.32906041419434,65086600
2022-07-22,150.92747497558594,153.07253011561605,150.2614383736218,152.20079694797485,66675400
2022-07-25,149.81085205078125,151.85795331530994,149.15460492057616,150.84909422530328,53623900
2022-07-26,148.4885711669922,149.9479808770686,147.70498735893062,149.1350139839463,55138700
2022-07-27,153.5720672607422,154.10099277980115,149.0371026048061,149.4484808165071,78620700
2022-07-28,154.12060546875,154.40464702646852,151.2409426865888,153.75818906606037,81378700
2022-07-29,159.1746826171875,160.27170619819887,156.226464436767,157.93075852013737,101786900
2022-08-01,158.1951904296875,160.2325026515257,157.58791998844677,157.7054523459462,67829400
2022-08-02,156.72598266601562,159.07673453265352,156.35379186998745,156.81414688340993,59907000
2022-08-03,162.7203826904297,163.17093336402678,157.45079605540153,157.53894532472003,82507500
2022-08-04,162.40696716308594,163.7586492750685,161.05528505110334,162.60285943908943,55474100
2022-08-05,162.18136596679688,162.67178435198056,159.876393569881,160.08237587686597,56697000
2022-08-08,161.7105255126953,164.59418751238474,161.0533667864172,163.18178041324063,60276900
2022-08-09,161.75961303710938,162.6423751902944,160.12161727807143,160.8768658503071,63135500
2022-08-10,165.99681091308594,166.09488560468589,163.70164162721542,164.46669306704544,70170500
2022-08-11,165.2611846923828,167.71327649760102,164.9669306824805,166.8010905635419,57149200
2022-08-12,168.80198669433594,168.87063747457046,166.1537158722437,166.5656804191666,68039400
2022-08-15,169.87109375,170.0672580774187,168.06635799154176,168.2330984181666,54091700
2022-08-16,169.71414184570312,170.38111846177,168.3704006026436,169.4689327157213,56377100
2022-08-17,171.20504760742188,172.7743773350279,169.26299514755854,169.45915949271176,79542000
2022-08-18,170.81271362304688,171.54834118381174,169.8024529702403,170.4203849105247,62290100
2022-08-19,168.2331085205078,170.41056710828244,168.02712623620275,169.71416649279175,70346300
2022-08-22,164.35877990722656,166.60488891273792,163.93701242863682,166.43814850327874,69026800
2022-08-23,164.0253448486328,165.4769941855601,163.45645767060176,163.87822530534152,54147100
2022-08-24,164.31956481933594,164.88845187937156,163.06409508904346,164.11359750144874,53841500
2022-08-25,166.77166748046875,166.87956011908489,165.1238689631101,165.5456215718219,51218200
2022-08-26,160.48451232910156,167.77213753118554,160.42566451575846,167.3013400580589,78961000
2022-08-29,158.28744506835938,159.77830620497173,156.7573420791942,158.0618418321346,73314000
2022-08-30,155.86477661132812,159.4448248788866,154.69757844618866,159.02307224651202,77906200
2022-08-31,154.20713806152344,157.50274977749038,154.12866933419335,157.23791969354875,87991100
2022-09-01,154.93295288085938,155.38412932683354,151.70599214901193,153.6382414104045,74229900
2022-09-02,152.82415771484375,157.286967514474,152.00025851175562,156.6886565527691,76957800
2022-09-06,151.56871032714844,154.07965015411935,150.74481100262022,153.47153612406976,73714800
2022-09-07,152.97129821777344,153.6676838931478,150.66632598771957,151.85314497915547,87449600
2022-09-08,151.5,153.3635832112232,149.75409740354615,151.67654337171805,84923800
2022-09-09,154.35426330566406,154.79565178409123,151.78447599724632,152.49067960307377,68028800
2022-09-12,160.29812622070312,161.11222243462,156.24728104104713,156.53171708379904,104956000
2022-09-13,150.8918914794922,157.46349338077283,150.43089710301157,156.8357585865151,122656600
2022-09-14,152.333740234375,154.08944624806267,150.66632089509483,151.82370097735972,87965400
2022-09-15,149.45005798339844,152.26506901475514,148.47903939265456,151.68636408491093,90481100
2022-09-16,147.81210327148438,148.44965617349064,145.52675172371437,148.312339619677,162278800
2022-09-19,151.5196533203125,151.5981220543988,146.24276190884032,146.44872924023372,81474200
2022-09-20,153.89328002929688,155.05067517637016,150.14649142825516,150.46035140561636,107689800
2022-09-21,150.77423095703125,155.6980357811973,150.65653533272163,154.32485530993193,101696800
2022-09-22,149.81300354003906,151.50984684718208,148.0180705759549,149.4599017279835,86652500
2022-09-23,147.54727172851562,148.5673503753869,145.71311171309017,148.29271727039426,96029900
2022-09-26,147.88076782226562,150.82327820825114,146.77241745430226,146.7920383807957,93339400
2022-09-27,148.851806640625,151.75509052950036,147.07649419753142,149.8130376047974,84442700
2022-09-28,146.9685516357422,147.75322390412563,142.06436866631904,144.81071412247172,146691400
2022-09-29,139.7496337890625,143.9083875278427,137.98412442041132,143.30027345445623,128138200
2022-09-30,135.55160522460938,140.35771319334796,135.35544091221504,138.5725835278908,124925300
2022-10-03,139.7201690673828,140.32829792951577,135.05139229305564,135.5614315097669,114311700
2022-10-04,143.30023193359375,143.41792753527417,141.4954812316815,142.25072959734777,87830100
2022-10-05,143.594482421875,144.55571313373582,140.26944671107276,141.3091461524557,79471000
2022-10-06,142.64306640625,144.71263233032042,142.43709909152813,143.0157891213956,68402200
2022-10-07,137.40536499023438,140.3576920748344,136.77763030519617,139.80841112984746,85925600
2022-10-10,137.72909545898438,139.1709266873786,135.91455644051044,137.72909545898438,74899000
2022-10-11,136.31668090820312,138.64127407342733,135.57125040118655,137.21904887976436,77033700
2022-10-12,135.68893432617188,137.67022848780448,135.51239091855444,136.4638036366148,70433700
2022-10-13,140.24984741210938,140.8383404618952,131.7950247428473,132.4031536839207,113224000
2022-10-14,135.72817993164062,141.75051634248345,135.5418185741853,141.54453406151188,88598000
2022-10-17,139.68092346191406,140.16152374746147,137.58193404215913,138.3666062011952,85250900
2022-10-18,140.99526977539062,143.88873492707052,137.91544326382163,142.7019309504816,99136600
2022-10-19,141.10317993164062,142.1722884311379,138.78840452952474,138.97476591255997,61758300
2022-10-20,140.64219665527344,143.0942888035043,139.91637199149932,140.27929180657773,64522000
2022-10-21,144.4478302001953,145.0167173026428,139.9163543059083,140.1321395849877,86548600
2022-10-24,146.5860595703125,147.35111109163424,143.20217553886908,144.36937374781388,75981900
2022-10-25,149.420654296875,149.56778877679034,146.4977652190575,147.21377179556336,74732300
2022-10-26,146.48797607421875,149.07738452163943,145.20306734701933,148.06712385627637,88194300
2022-10-27,142.025146484375,146.1937021462339,141.36798774070627,145.23248644302674,109180200
2022-10-28,152.75550842285156,154.48177557471033,144.98728378991743,145.35999154749908,164762400
2022-10-31,150.4014892578125,151.28425122815005,149.00870300208484,150.22494584357278,97943200
2022-11-01,147.7630615234375,152.47108127109797,146.27220032701106,152.10817643552318,80379300
2022-11-02,142.25071716308594,149.25388921211223,142.22129326523782,146.09559446780847,93604600
2022-11-03,136.21861267089844,140.0634909361085,136.09109910411752,139.33766635298934,97918500
2022-11-04,135.95333862304688,140.16810151754257,132.0234836201314,139.59827074317496,140814800
2022-11-07,136.48385620117188,136.70981865595215,133.29084915754692,134.70559929239224,83374600
2022-11-08,137.05369567871094,138.9498435557623,135.0789489012502,137.94774130575934,89908500
2022-11-09,132.50489807128906,136.12037292800636,132.22980938548775,136.07124673599705,74917800
2022-11-10,144.29443359375,144.29443359375,137.05368118428237,138.7631733571785,118854000
2022-11-11,147.0748291015625,147.3793904835366,141.83829520447486,143.26287971945007,93979700
2022-11-14,145.67971801757812,147.64464544159856,144.84461786588682,146.3576203774582,73374100
2022-11-15,147.40887451171875,150.8966242970365,145.95483216140596,149.55065357357725,89868300
2022-11-16,146.1807861328125,147.2418488642614,144.70709039322372,146.51483522710427,64218300
2022-11-17,148.0769500732422,148.8236171893066,143.5870831617381,143.8621718356149,80389400
2022-11-18,148.636962890625,150.02224064395415,147.34011828521793,149.63908030699184,74829600
2022-11-21,145.4144744873047,147.73308985978306,145.12956655626695,147.52678083863384,58724100
2022-11-22,147.54641723632812,147.78221396265934,144.35340964940343,145.53237828985053,51804100
2022-11-23,148.42079162597656,149.1674586072914,146.72111870836432,146.82919031011303,58301400
2022-11-25,145.5126953125,146.2691965387926,144.5400508786952,145.70918504900035,35195900
2022-11-28,141.69090270996094,144.06846284178744,140.86563687733454,142.59476743015247,69246000
2022-11-29,138.6943817138672,142.27054854346483,137.88876937413374,141.75966328460675,83763800
2022-11-30,145.43408203125,146.11198429763354,138.08525867650403,138.9203437218135,111380900
2022-12-01,145.70919799804688,146.51482547786148,144.03901260255705,145.61096061666942,71250400
2022-12-02,145.21795654296875,145.4046270438478,143.09583136119605,143.40040769964443,65447400
2022-12-05,144.05865478515625,148.2734173934748,143.21373541725012,145.17866278529172,68826400
2022-12-06,140.40390014648438,144.71691547188212,139.43125562304482,144.49095300364328,64727200
2022-12-07,138.4684600830078,140.85584008868295,137.5449416476374,139.69653991914743,69721100
2022-12-08,140.14845275878906,141.0032064446931,138.62564588690643,139.86354485762612,62128300
2022-12-09,139.66702270507812,143.0172270285968,138.42910903026953,139.8438589493627,76097000
2022-12-12,141.95619201660156,141.96601125722427,138.58633357333804,140.19757351667832,70462700
2022-12-13,142.9189910888672,147.34007759813417,141.71056497387187,146.87831847453648,93886200
2022-12-14,140.69863891601562,144.0881358235322,138.68458524913544,142.8011107216781,82291200
2022-12-15,134.10629272460938,139.3133532425607,133.6445335943197,138.63545090272245,98931900
2022-12-16,132.1511688232422,135.23610381983994,131.38484844130548,134.29294719185827,160156900
2022-12-19,130.04873657226562,132.82911109974094,129.01716151047765,132.74069295008061,79592600
2022-12-20,129.97991943359375,130.91325672721703,127.6121788847663,129.08587408244605,77432800
2022-12-21,133.07473754882812,134.4108891056121,130.42208791158035,130.64805042002772,85928000
2022-12-22,129.91114807128906,132.20028988979308,128.01500065859045,131.9939809440485,77852100
2022-12-23,129.5476837158203,130.09786107261186,127.36661277196195,128.62416529925937,63814900
2022-12-27,127.74976348876953,129.1055682957193,126.46273834186272,129.07609558176017,69007800
2022-12-28,123.82971954345703,128.73221106602657,123.66270252163467,127.39605990024205,85438400
2022-12-29,127.33709716796875,128.19183563144588,125.49006845254046,125.74550357038785,75703700
2022-12-30,127.65149688720703,127.67115035805845,125.19534521858718,126.1581629090278,77034200
2023-01-03,122.87676239013672,128.60452135712515,121.99254336146457,127.99539852284369,112117500
2023-01-04,124.14411926269531,126.40378887161263,122.88656686996354,124.66482384759799,89113600
